# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
10.033	9.201	7.279	7.489	7.297	6.795	7.713	7.621	7.017	7.369	6.957	7.185	7.325	7.199	7.461	7.243	7.359	7.349	7.111	6.705	7.611	7.307	6.991	7.783	6.669	7.867	7.311	8.365	8.845	7.111	7.537	6.373	8.403	7.401	7.223	8.677	7.439	8.383	8.925	7.959	8.593	8.001	8.039	8.193	6.911	8.173	7.765	7.647	8.289	7.503	7.521	8.135	7.843	7.163	7.751	6.585	8.323	6.147	7.657	7.087	7.443	7.131	7.461	7.411	7.555	7.031	7.283	7.919	7.255	7.759	7.695	6.499	6.891	6.387	7.311	7.103	8.957	7.535	7.821	7.905	7.885	8.047	7.107	6.017	6.863	6.565	8.029	7.233	6.799	7.429	5.685	6.863	5.933	7.069	6.139	5.149	6.641	7.335	7.953	7.857	8.057	8.221	7.481	6.967	8.597	6.487	7.723	7.959	7.289	7.787	8.543	8.253	7.647	7.909	7.513	7.919	8.663	7.219	8.117	8.089	8.579	8.221	9.841	5.905	6.179	7.471	6.365	6.081	6.501	6.139	6.333	7.479	6.533	7.391	7.321	7.397	7.143	7.271	6.495	8.215	7.443	8.149	7.863	7.353	7.139	8.429	7.953	8.331	8.585	7.661	8.947	9.555	9.041	9.149	8.757	8.103	8.781	8.459	7.915	7.285	7.437	8.439	7.429	6.739	8.883	7.373	6.485	7.647	8.753	7.913	8.015	6.585	8.261	8.109	7.215	8.067	7.255	6.743	6.347	6.933	8.085	7.731	8.233	6.891	7.447	9.187	8.887	8.393	7.227	7.563	6.967	9.381	8.431	7.661	6.639	9.065	6.711	7.429	7.027	7.493	7.465	7.983	6.747	7.369	7.037	7.741	8.543	8.795	8.205	7.339	7.013	7.565	9.107	8.379	7.801	7.289	6.691	6.757	6.351	7.419	7.381	8.557	9.257	8.131	8.333	7.597	7.149	6.687	5.937	7.205	7.073	6.663	7.229	7.115	7.479	8.001	6.229	7.173	6.813	7.555	7.163	7.661	8.901	10.037	8.613	8.047	8.435	6.041	5.961	5.107	5.615	5.733	4.863	5.545	6.537	5.549
7.797	7.857	6.021	7.271	7.675	7.955	7.117	6.845	7.807	6.789	5.975	6.473	7.167	7.153	7.405	6.935	7.387	7.569	7.667	7.601	7.401	7.429	8.999	7.695	8.317	7.453	7.621	8.221	7.831	8.617	7.089	7.177	7.579	7.559	7.759	8.337	7.415	8.529	8.757	8.655	8.383	7.853	8.121	8.491	8.331	7.773	7.639	7.909	7.345	7.717	7.663	8.765	8.669	7.195	5.419	5.601	6.757	7.745	7.493	7.171	7.363	6.915	6.933	7.065	7.131	7.271	7.363	7.495	7.549	8.597	8.933	6.905	7.327	8.039	7.103	6.933	7.195	8.709	7.073	6.991	7.495	7.037	6.725	6.163	6.775	6.691	6.331	6.667	7.719	6.389	6.771	6.753	8.439	5.667	6.219	5.825	7.009	6.737	8.103	6.687	6.947	8.135	7.863	6.589	7.563	7.307	7.159	8.289	6.739	8.253	7.973	6.379	7.761	8.043	7.849	7.255	7.803	8.863	8.197	8.767	8.851	9.159	9.969	6.907	6.691	6.393	6.407	7.411	5.705	5.215	6.211	6.585	6.449	8.359	8.113	7.551	7.929	7.891	7.019	6.739	8.271	7.103	8.313	7.681	8.365	8.365	7.275	8.793	7.929	7.737	7.125	7.289	7.877	8.221	9.383	7.929	8.953	7.647	7.261	6.957	7.135	7.437	7.817	5.915	6.799	7.717	8.117	9.897	9.303	7.713	7.453	7.047	6.873	8.477	7.381	7.289	6.677	6.807	7.275	7.531	7.083	7.863	7.269	7.405	7.261	7.331	7.517	8.281	7.923	7.915	7.789	8.565	7.775	9.843	7.901	7.369	7.377	7.475	7.541	10.103	8.673	9.303	8.893	8.957	7.409	8.337	8.935	8.795	6.013	7.797	8.257	7.695	7.275	7.977	7.737	7.583	7.359	6.635	6.919	7.545	7.075	8.201	7.549	7.675	8.569	8.379	6.133	7.279	7.339	6.849	7.097	6.807	6.961	7.037	8.079	6.285	7.425	8.453	7.125	7.759	7.747	8.607	9.865	8.975	8.473	8.201	8.593	6.877	6.247	6.985	5.443	5.639	5.185	6.345	5.629	5.755
7.745	7.663	7.643	8.429	7.479	7.545	7.443	6.849	7.283	6.897	7.373	6.551	8.047	7.143	8.589	7.447	7.849	6.513	7.377	6.907	6.677	7.545	7.103	7.947	7.759	8.375	8.719	8.313	8.603	8.667	8.571	7.877	7.373	8.047	7.661	8.835	6.653	7.383	8.933	7.503	6.957	7.103	7.573	7.367	8.509	7.733	8.473	8.471	8.687	7.901	7.495	7.953	7.667	7.499	6.891	6.719	6.445	6.845	7.703	7.289	7.713	8.541	7.947	8.037	7.111	7.549	8.019	7.601	8.039	7.839	8.295	7.489	8.005	8.001	7.047	7.341	7.517	7.699	7.153	7.471	7.493	6.053	6.219	6.133	6.365	6.513	7.639	6.925	6.331	6.957	5.993	6.649	7.801	7.677	6.119	6.087	6.809	7.577	7.271	7.145	7.783	7.317	6.915	8.347	7.685	7.891	8.043	7.733	7.131	7.967	8.505	7.909	7.821	7.167	7.303	7.453	8.403	8.687	8.781	9.107	9.425	8.359	9.233	6.757	5.971	5.681	5.153	7.215	6.183	6.011	6.327	7.297	7.563	7.047	8.509	7.699	7.783	6.201	7.377	7.803	7.605	7.803	8.289	8.029	8.095	8.537	8.029	8.737	6.495	7.299	8.029	7.545	7.349	8.197	8.989	8.627	7.829	8.779	7.887	8.151	7.019	7.527	7.605	7.629	7.187	8.023	8.333	7.369	8.537	8.313	7.111	8.373	6.887	7.761	7.953	7.653	8.121	6.845	7.247	6.971	6.683	6.845	8.281	7.709	7.359	7.987	8.691	8.719	7.873	8.281	7.821	8.193	8.835	8.813	8.711	8.663	9.045	9.307	8.285	7.409	6.617	8.239	6.761	6.863	6.257	7.853	7.677	7.297	7.285	8.229	7.849	6.925	7.461	7.139	8.159	6.939	6.807	6.831	7.107	7.741	7.619	7.629	8.057	9.563	9.799	8.317	6.415	7.867	7.647	6.317	7.157	7.485	6.947	7.089	7.111	6.485	7.255	7.629	7.285	8.317	10.849	9.191	9.023	8.569	8.207	7.125	6.877	7.779	6.977	6.147	6.435	6.153	4.407	5.143	7.153	5.429
6.389	7.307	7.751	7.789	7.741	7.191	6.771	6.389	6.415	7.405	6.827	6.543	7.387	8.267	6.443	6.163	6.995	6.905	7.475	6.499	7.271	7.311	7.005	8.037	7.125	7.793	7.447	7.783	8.145	7.275	7.695	8.823	6.219	6.803	6.761	7.089	8.817	7.191	9.321	8.411	8.365	8.043	8.029	7.551	8.219	7.559	8.071	7.765	8.303	8.347	8.243	7.969	8.225	7.359	5.667	5.857	6.449	6.655	7.825	8.295	8.281	7.699	8.751	8.443	7.717	8.197	7.327	7.355	7.731	8.389	5.955	7.667	8.023	7.383	7.475	8.415	8.333	7.531	6.407	6.235	6.827	6.105	7.027	7.495	6.565	7.495	7.787	7.223	7.451	7.909	6.333	7.363	7.983	7.667	6.159	5.929	7.271	8.473	7.619	7.821	7.531	7.783	7.737	6.463	7.871	7.563	7.587	7.475	7.027	7.317	7.251	7.629	6.775	7.695	8.191	7.853	7.159	8.285	8.803	8.639	8.299	9.733	9.083	6.551	6.579	7.205	6.429	5.661	6.467	6.151	7.461	7.601	7.223	7.927	8.417	8.071	6.985	7.759	8.515	6.907	8.547	8.565	8.723	8.467	8.053	8.611	8.303	8.123	6.543	7.243	7.481	8.135	8.445	7.849	8.723	8.323	8.421	8.191	7.981	7.995	7.171	7.223	7.485	7.943	8.159	8.415	8.263	7.535	7.643	8.719	7.107	7.429	6.599	7.051	7.419	7.101	7.079	8.599	7.765	7.783	6.795	6.785	7.405	7.069	7.257	6.361	7.947	8.453	7.601	7.103	7.941	7.801	8.295	9.255	8.319	7.439	7.447	8.121	8.281	6.243	8.015	7.391	7.583	6.879	7.885	8.369	8.205	8.603	7.465	7.969	6.855	6.935	7.647	7.699	7.713	6.863	6.767	6.757	7.079	7.023	6.827	8.529	9.657	8.403	8.393	8.267	7.973	7.507	8.403	6.319	6.831	7.227	7.363	7.467	6.481	6.603	7.573	6.821	7.845	9.359	9.017	8.799	8.211	6.957	6.233	6.681	7.377	7.825	6.681	6.943	6.533	5.859	4.743	6.929	5.415	5.565
6.597	7.163	8.039	8.303	8.137	6.351	6.785	6.711	7.013	6.421	6.995	7.419	7.607	6.387	7.415	7.103	7.327	7.241	7.577	7.549	8.421	6.859	6.751	7.409	7.285	7.359	7.573	7.541	8.291	7.423	9.737	8.211	7.187	7.929	7.545	7.959	7.871	7.429	8.093	8.375	8.345	8.291	7.185	7.685	8.417	7.705	7.261	8.001	7.983	6.897	8.141	7.563	8.373	6.473	6.705	5.817	6.277	8.107	7.229	8.305	7.251	7.741	7.877	7.013	7.713	6.893	7.201	6.649	7.243	7.275	7.717	7.269	8.345	8.701	7.831	8.379	8.211	6.537	6.157	6.845	6.253	7.041	6.883	5.955	6.687	7.787	7.807	6.947	6.821	6.267	6.729	8.537	7.661	6.925	6.289	6.687	6.393	7.967	7.551	7.373	6.837	7.503	7.751	8.117	7.607	8.249	7.279	8.401	8.305	7.747	7.959	8.023	7.583	7.723	7.825	7.541	7.383	8.627	8.187	8.975	9.269	9.601	9.397	7.353	6.463	7.185	5.975	6.725	7.303	5.937	7.437	6.845	7.535	7.247	6.639	8.487	7.299	7.479	7.201	6.915	7.765	7.565	7.747	8.291	7.027	8.425	7.447	8.403	7.807	6.453	7.663	7.219	8.183	8.081	9.461	8.303	7.881	8.177	8.233	7.233	8.397	7.577	6.709	7.745	7.601	8.235	7.741	9.163	9.705	9.289	8.033	7.311	6.865	7.093	7.853	5.965	7.241	7.269	8.229	7.521	7.419	8.313	7.191	8.023	6.435	8.901	9.003	7.139	7.551	7.963	9.359	7.681	8.701	8.855	8.415	7.395	6.313	7.311	8.541	7.523	7.317	7.073	6.373	7.807	7.611	8.747	8.583	8.621	8.499	7.661	7.131	7.751	8.215	6.309	7.727	7.467	7.765	6.607	7.311	6.519	7.443	7.793	9.075	10.299	7.877	7.391	6.323	8.459	8.527	8.597	6.967	7.317	7.695	7.705	6.201	5.943	6.561	7.887	7.321	7.843	8.893	8.191	7.705	7.509	6.055	7.807	7.023	7.981	7.321	6.673	7.299	6.985	6.585	6.123	5.439	5.503
7.199	7.443	7.073	7.593	8.081	7.755	6.739	6.807	6.197	7.639	7.181	8.631	7.629	7.513	7.345	6.523	9.903	7.229	7.163	6.957	7.181	8.375	7.747	6.947	7.129	7.709	8.039	6.989	8.001	8.169	9.251	9.223	7.635	7.405	7.173	6.425	7.629	7.849	7.871	8.159	7.845	7.587	7.453	7.737	7.899	7.991	7.579	6.905	8.071	8.011	7.635	8.751	7.915	7.699	6.351	4.585	6.193	7.607	7.117	8.705	7.797	7.607	7.061	7.439	6.863	7.963	7.825	7.829	7.209	7.605	7.747	8.081	8.617	6.219	7.177	8.681	9.135	6.921	5.873	5.423	5.653	6.687	7.731	6.723	5.653	6.943	7.643	8.911	6.715	7.583	7.261	8.057	8.309	8.663	6.981	6.289	6.779	7.783	7.465	7.349	8.697	7.255	7.769	7.677	8.177	6.309	7.981	7.307	7.635	8.193	7.941	7.467	8.361	8.893	7.349	7.933	7.507	7.713	8.289	9.117	8.235	8.687	11.261	7.047	6.361	7.489	7.097	6.639	6.129	7.615	6.649	6.991	6.981	7.653	7.689	8.659	6.725	6.949	6.779	7.353	7.629	7.625	7.527	8.729	8.387	7.535	8.333	7.867	7.103	6.711	6.733	7.293	7.271	7.803	8.397	7.549	8.313	7.863	8.813	6.593	7.751	7.019	7.523	7.405	6.761	8.421	7.793	8.645	8.313	8.809	7.251	7.969	5.703	8.625	6.013	6.789	6.485	7.537	6.319	7.005	6.687	6.953	6.579	7.815	6.929	5.999	7.283	6.859	7.919	6.667	8.079	7.723	8.429	9.159	8.711	6.547	7.187	8.471	7.363	7.755	7.293	7.237	6.281	7.891	8.459	8.445	9.615	8.037	8.555	7.397	6.753	7.559	7.521	6.999	8.089	7.531	6.543	7.023	7.237	7.219	6.505	7.675	7.671	8.607	7.345	8.215	7.213	7.555	7.251	7.359	8.151	6.967	7.787	6.723	7.061	7.145	7.817	7.569	8.775	8.425	7.973	8.053	7.905	8.309	7.013	7.499	5.863	7.733	7.969	7.285	7.051	6.313	5.635	5.369	5.349	6.327
8.263	8.257	8.501	7.597	8.753	7.849	7.959	6.361	7.737	7.317	8.439	8.267	8.477	7.391	9.381	8.327	7.255	8.333	7.801	7.261	7.495	7.303	7.563	8.739	7.345	7.187	6.473	7.251	7.811	7.051	7.083	7.451	6.063	7.415	6.957	6.887	8.407	9.215	8.359	9.075	8.527	8.267	8.453	7.895	8.249	6.925	8.207	7.913	8.141	7.003	7.779	8.179	7.437	6.593	5.689	6.523	6.669	6.775	8.141	6.883	8.053	8.481	7.949	7.317	7.069	7.443	6.947	7.471	6.579	7.705	7.593	7.733	7.717	8.015	6.795	8.201	7.789	6.529	6.253	6.655	7.009	6.547	6.383	7.947	8.303	7.639	8.011	6.505	7.339	7.471	7.185	8.513	8.533	8.057	6.053	7.429	7.843	6.919	7.299	7.793	7.219	5.915	8.065	7.229	7.107	7.759	7.395	7.887	7.167	7.663	7.541	7.691	7.619	8.387	9.065	8.627	7.579	7.583	7.675	8.943	7.923	7.845	7.261	7.909	7.097	7.083	7.461	7.363	6.383	6.989	7.121	6.677	7.481	7.625	7.069	7.573	8.803	7.411	7.745	7.289	7.111	8.015	7.895	8.163	8.653	7.919	7.507	8.849	8.323	6.229	7.209	7.551	8.765	8.163	7.871	8.459	7.919	8.491	7.355	7.719	7.355	8.067	7.647	7.845	8.417	7.619	8.151	8.537	8.425	8.089	8.443	7.437	7.177	7.219	6.739	6.803	6.631	6.715	7.401	7.451	7.941	7.383	7.895	7.677	7.817	7.953	8.239	8.057	7.187	7.727	8.557	8.239	8.257	9.411	8.985	6.939	5.425	7.509	7.747	8.557	7.779	6.963	7.255	7.549	7.517	8.359	9.633	8.635	8.081	8.029	7.915	9.023	6.267	8.025	6.533	6.221	7.467	7.605	6.793	6.443	7.061	8.443	8.883	8.961	8.375	7.887	7.825	7.995	7.261	8.403	8.585	7.831	7.153	5.839	7.003	7.779	9.093	7.419	8.163	8.361	8.837	9.293	8.537	8.155	8.323	7.359	7.457	8.779	8.081	8.523	6.631	7.545	6.083	6.817	6.109	7.143
7.227	7.451	7.929	7.619	8.477	8.355	7.905	7.009	6.611	7.783	7.033	8.415	8.337	7.797	8.337	8.151	8.901	7.373	7.731	9.327	8.319	8.127	7.541	6.869	6.929	7.143	7.199	6.905	7.139	8.071	7.691	7.555	6.893	6.851	6.999	7.289	7.863	8.527	7.901	7.817	8.963	8.025	8.079	7.579	8.145	8.313	7.923	8.361	8.263	8.057	8.449	8.501	8.589	7.047	6.799	6.211	6.753	7.037	7.121	8.033	8.837	7.695	8.075	7.615	5.957	7.593	7.769	7.233	6.459	7.845	7.433	7.671	7.125	7.423	7.817	7.675	8.547	7.563	5.863	5.485	4.715	6.207	6.995	7.325	7.341	7.675	7.909	7.475	7.517	8.151	7.447	9.145	7.881	8.767	7.297	5.965	7.671	7.857	7.811	6.505	7.779	6.827	7.647	8.117	7.967	8.373	7.705	7.383	8.135	7.709	8.009	7.615	7.629	7.101	7.251	8.187	7.831	8.249	7.275	7.527	8.355	9.243	7.973	6.557	7.027	7.437	5.783	7.793	7.059	6.687	5.775	7.577	6.947	8.071	7.019	7.481	8.317	7.577	7.061	6.795	7.321	8.019	7.633	6.985	8.081	7.121	6.725	8.121	7.773	5.937	6.737	6.309	8.243	7.597	9.171	8.715	8.205	7.447	8.921	7.611	8.131	7.949	7.297	7.227	7.289	7.941	8.863	9.075	8.159	8.579	7.647	7.811	8.177	7.083	7.797	7.555	6.611	7.097	7.703	6.753	8.435	6.803	7.439	6.753	8.067	7.909	8.337	7.943	8.949	7.929	6.879	8.443	7.681	8.005	7.121	5.437	5.997	7.583	7.691	7.737	7.825	5.989	7.139	7.629	8.347	8.165	8.093	8.887	8.723	8.271	7.803	8.421	8.837	7.201	7.003	6.949	8.155	8.043	7.569	6.753	8.481	8.509	9.647	9.787	6.767	7.499	7.657	7.997	7.885	7.401	7.551	7.157	7.643	7.629	7.621	7.559	8.799	8.593	8.247	7.681	8.747	8.487	9.857	7.891	7.339	7.433	7.769	8.345	7.991	7.943	6.799	7.937	7.373	6.873	7.405	6.415
8.481	7.073	8.197	6.681	7.933	8.501	7.593	7.969	8.585	7.201	8.123	8.281	8.883	9.265	8.817	8.537	8.655	9.009	8.057	8.163	7.857	7.167	6.813	6.995	7.857	7.769	7.649	6.877	8.109	6.513	7.279	7.625	6.585	6.677	7.173	6.981	8.247	7.915	7.339	7.223	8.649	7.737	8.897	7.905	8.333	8.243	8.197	8.277	8.557	7.817	8.005	7.755	7.523	7.117	6.445	7.237	6.757	7.229	6.379	8.453	8.205	8.179	7.815	8.459	8.071	6.681	7.937	6.753	7.093	6.669	7.241	7.261	7.145	7.663	6.933	7.293	8.541	6.911	6.453	6.583	6.379	6.263	6.971	6.883	8.135	7.531	7.047	7.499	7.061	7.709	7.517	9.089	8.583	8.053	8.411	6.513	6.485	7.475	8.495	7.995	7.097	8.365	7.101	7.143	7.681	7.041	7.829	7.339	8.849	7.967	7.341	7.825	8.485	7.485	7.611	8.151	8.743	7.521	8.289	8.271	7.419	6.961	7.213	8.051	6.939	7.877	7.135	6.985	6.449	6.201	7.759	7.125	6.593	7.187	7.241	6.701	7.027	7.159	8.247	7.577	7.069	7.187	6.963	7.321	7.355	7.629	7.391	9.255	6.067	6.053	6.775	6.711	7.247	7.335	8.317	7.573	9.003	8.961	7.605	7.751	7.275	7.635	7.199	7.737	8.439	7.415	8.813	9.605	7.969	7.685	7.017	7.863	7.685	7.873	6.305	7.765	6.729	6.995	7.041	7.495	6.625	7.061	7.465	7.919	6.205	7.495	6.055	7.339	7.577	7.163	8.305	7.977	7.825	9.125	8.361	8.137	7.471	6.907	8.219	7.461	8.701	6.711	6.589	7.219	8.625	8.991	9.607	8.379	7.699	7.541	8.183	7.977	8.347	7.937	7.201	6.737	7.839	7.675	7.689	6.845	7.779	8.865	9.045	9.987	6.555	7.195	8.239	7.997	7.383	8.309	7.117	7.949	8.193	9.635	7.789	7.003	8.421	8.411	7.369	9.279	9.145	9.643	9.215	7.171	7.409	8.233	6.611	7.611	7.369	8.033	7.139	7.573	8.445	7.381	7.051	6.939
7.927	8.431	8.505	8.235	8.309	9.033	8.691	8.215	7.747	7.327	8.961	7.643	7.041	7.647	8.051	8.785	9.251	9.083	7.779	8.089	6.453	7.325	8.303	7.145	6.331	7.955	6.975	6.625	7.311	8.215	7.611	6.991	7.247	8.275	6.499	7.675	8.747	7.321	8.407	7.167	8.211	7.339	8.369	8.543	8.851	8.607	7.919	8.485	7.867	8.379	7.425	6.949	6.879	8.163	6.109	7.741	7.325	7.639	6.589	7.051	7.859	8.099	8.001	7.523	6.471	7.227	7.803	7.425	7.619	7.689	7.953	8.089	6.891	7.229	7.895	7.723	8.309	6.017	6.901	5.745	6.757	6.939	7.157	6.097	8.401	7.689	7.353	7.909	8.151	7.383	7.363	7.891	7.535	7.719	7.401	6.239	6.785	7.639	6.919	7.973	7.257	9.079	7.391	7.531	7.531	6.851	7.401	7.901	7.439	7.059	6.635	7.339	7.899	8.079	7.801	7.423	7.969	9.369	9.145	8.571	6.443	6.631	7.129	6.481	6.933	6.263	8.253	6.645	8.453	8.037	6.761	6.999	6.729	7.213	7.201	7.289	7.545	6.715	7.981	8.761	7.759	6.747	8.089	7.475	8.319	7.845	7.457	8.533	8.645	7.149	7.467	6.345	7.089	7.793	7.159	7.913	7.481	7.913	8.835	7.563	7.353	7.195	6.611	7.339	7.699	7.607	7.927	9.499	7.773	8.425	7.425	7.303	7.919	7.233	6.779	7.425	8.005	8.961	6.519	6.187	6.977	8.107	6.247	7.429	7.577	6.365	7.117	6.911	7.089	8.625	6.967	6.971	7.913	8.709	6.879	8.453	8.221	7.569	7.313	8.327	7.341	8.593	6.403	7.639	8.135	8.305	7.629	8.239	8.211	7.981	7.409	7.913	8.459	8.009	8.103	7.521	8.103	6.677	7.271	7.275	8.495	8.915	9.149	9.401	7.367	7.905	7.061	6.929	7.023	7.325	7.549	7.555	7.639	8.309	8.331	6.863	7.565	8.113	8.219	7.457	8.953	8.695	8.107	8.765	7.689	6.299	6.463	6.515	7.663	7.233	7.391	7.761	7.871	8.201	7.395	7.649
